COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
one,11.4340013,166,79,12.98633286,366,17,1,very_unsat,very_high,no,LEAVE,0.22225467
one,11.77412752,240,0,12.11350769,564,20,8,very_unsat,little,considering,STAY,0.21844205
one,10.82305292,222,0,11.9918145,372,25,9,very_unsat,little,actively_looking_into_it,LEAVE,0.350613006
one,11.7792511,176,14,12.65307629,871,11,4,sat,very_high,considering,LEAVE,0.22306565
one,10.3450274,167,38,13.61142058,135,24,2,very_unsat,very_high,actively_looking_into_it,LEAVE,0.592760052
one,11.57013721,0,0,13.65146576,781,1,13,very_sat,very_little,considering,STAY,0.795954002
zero,10.79587486,228,0,13.519432,201,24,10,very_sat,very_high,no,STAY,0.514899865
zero,11.24147101,195,0,13.22179415,337,3,12,very_sat,very_high,considering,STAY,0.377448753
zero,10.47217634,192,66,12.50369267,226,22,10,very_unsat,very_little,actively_looking_into_it,LEAVE,0.245559543
zero,11.30650382,276,60,12.73776504,388,22,2,avg,little,considering,STAY,0.213090068
zero,10.80948549,192,7,13.32831845,141,29,6,very_unsat,little,actively_looking_into_it,STAY,0.456615653
zero,10.26642783,0,19,12.48979188,152,23,5,very_sat,little,no,STAY,0.603585482
zero,11.64524237,67,6,13.13820917,550,5,4,very_unsat,little,actively_looking_into_it,STAY,0.457971433
one,10.21603295,0,17,13.1530594,217,1,5,unsat,very_little,no,STAY,0.687732978
zero,11.46841961,60,15,12.66218651,372,3,6,very_unsat,high,no,STAY,0.420668831
zero,10.28493315,245,0,13.64016501,222,11,9,unsat,little,no,STAY,0.560337496
one,11.28980691,0,19,12.65987385,368,1,4,avg,very_high,actively_looking_into_it,LEAVE,0.581232956
zero,10.55072168,77,18,13.03770051,215,3,4,sat,avg,no,STAY,0.515405853
one,11.21754719,236,88,13.23171452,341,13,2,very_unsat,very_high,actively_looking_into_it,LEAVE,0.231576449
one,10.92631611,0,0,12.27971801,725,1,14,very_sat,high,actively_looking_into_it,LEAVE,0.61777714
one,11.97642046,0,85,13.6142239,522,0,1,very_unsat,very_little,no,LEAVE,0.58048737
zero,11.9772505,201,0,13.31279198,861,3,15,avg,avg,no,LEAVE,0.27579015
one,10.88594049,81,23,13.45470997,396,4,1,unsat,avg,perhaps,STAY,0.648182418
one,9.939626599,75,17,12.20306312,189,3,5,unsat,very_little,perhaps,STAY,0.431873149
one,10.81564977,219,0,12.14691694,206,3,10,very_unsat,very_high,never_thought,LEAVE,0.319607622
one,10.48993999,0,24,13.2579776,218,3,4,very_sat,little,actively_looking_into_it,LEAVE,0.729681274
zero,10.75289034,60,0,13.50965773,249,4,15,very_unsat,little,no,STAY,0.703329689
one,11.85897314,49,0,13.4859045,871,5,10,very_sat,very_high,never_thought,LEAVE,0.576390777
zero,10.4718082,0,20,12.66233859,155,0,5,very_unsat,little,considering,STAY,0.618279648
zero,11.94976003,46,33,13.43687188,564,3,1,very_sat,high,considering,LEAVE,0.536769513
one,11.77101908,194,19,13.19045931,808,29,5,avg,very_little,actively_looking_into_it,LEAVE,0.293332556
one,10.27387801,163,73,12.48731905,150,24,1,very_sat,little,no,LEAVE,0.239037246
zero,11.30022717,93,15,13.38138977,344,5,9,very_unsat,little,considering,STAY,0.562258219
zero,10.32882065,0,20,11.99141796,156,1,4,very_unsat,little,considering,STAY,0.676036772
zero,10.05199376,216,52,13.49450883,189,17,2,very_unsat,very_high,perhaps,STAY,0.441673722
one,11.76583751,25,15,12.42696968,877,4,5,unsat,very_high,never_thought,LEAVE,0.434824999
one,11.86213058,249,55,12.18992294,790,10,2,very_unsat,very_little,considering,LEAVE,0.169750018
one,10.57890346,0,8,12.46172985,238,1,5,unsat,little,actively_looking_into_it,STAY,0.616448006
zero,10.32934335,0,49,12.70268778,190,0,1,very_unsat,very_high,actively_looking_into_it,LEAVE,0.581409809
one,10.13551156,192,15,13.67732492,211,11,4,very_unsat,very_little,no,STAY,0.604083324
zero,10.33094244,0,56,12.76425598,222,0,2,avg,little,no,STAY,0.571510118
zero,11.10459626,71,20,13.54917763,274,5,4,very_sat,very_little,actively_looking_into_it,STAY,0.692480613
zero,11.50872666,0,5,12.42232853,347,0,4,unsat,little,actively_looking_into_it,STAY,0.543111555
one,10.98104643,76,25,12.06168829,375,4,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.497588042
zero,10.93464151,213,0,13.37356402,319,22,13,very_sat,very_little,actively_looking_into_it,LEAVE,0.449352468
one,10.33400293,181,0,13.79684442,248,19,11,very_unsat,high,never_thought,STAY,0.68649102
zero,11.14332448,0,0,13.44516836,289,1,15,very_unsat,little,considering,LEAVE,0.765998779
one,11.87846401,0,0,13.75209674,738,1,4,very_unsat,avg,perhaps,STAY,0.790155104
one,9.913289358,276,85,13.11203017,139,18,2,avg,very_high,never_thought,LEAVE,0.193857197
one,11.89943878,66,0,12.09842062,813,3,6,sat,high,actively_looking_into_it,STAY,0.355807904
one,11.30474442,0,0,13.81084871,257,0,14,very_unsat,little,considering,LEAVE,0.872190638
one,11.70454532,71,0,12.78654093,404,5,12,very_sat,little,considering,STAY,0.36000265
one,11.22404267,0,0,12.22979405,257,0,2,very_unsat,high,considering,LEAVE,0.599730144
one,11.77482808,0,16,12.48837904,287,1,4,very_unsat,little,actively_looking_into_it,STAY,0.490423732
one,11.94964373,201,75,13.1640215,647,14,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.173866093
one,11.69651289,0,0,12.38877746,867,0,11,unsat,very_little,considering,LEAVE,0.503903848
zero,11.41447436,45,12,12.91812254,307,5,4,very_sat,very_high,no,STAY,0.49210399
one,11.68948881,0,15,12.10732908,887,0,4,avg,high,no,LEAVE,0.555023472
zero,10.09075519,209,56,12.69876688,207,4,2,very_unsat,very_little,actively_looking_into_it,LEAVE,0.241389741
one,11.07344328,236,0,12.67623876,260,17,10,very_unsat,high,no,LEAVE,0.272589522
one,11.62291824,65,0,13.59996556,875,16,13,very_unsat,very_little,no,STAY,0.651417999
one,11.88186489,56,0,13.15438904,652,4,13,very_unsat,high,no,STAY,0.425390242
zero,11.23358186,82,0,13.1083537,312,3,10,avg,little,considering,STAY,0.48292959
one,10.03705644,0,22,13.76491912,352,1,6,sat,avg,never_thought,STAY,0.864697162
zero,11.82915126,0,0,12.07629989,623,0,9,very_unsat,very_high,actively_looking_into_it,STAY,0.521342204
zero,9.965099922,0,19,12.45921374,202,4,5,very_unsat,little,no,STAY,0.572058545
one,10.51143081,0,51,11.96519146,222,1,2,very_sat,little,considering,LEAVE,0.656300377
zero,11.38588723,0,12,12.67573559,309,0,4,very_unsat,little,no,STAY,0.568485876
zero,11.77142072,0,12,12.27565001,400,0,5,very_unsat,high,never_thought,STAY,0.507046482
zero,11.61307844,0,0,12.54164448,730,1,14,unsat,very_high,considering,LEAVE,0.515798624
zero,10.05809527,252,0,12.56094246,132,20,14,very_unsat,very_high,never_thought,STAY,0.25090864
one,11.21680791,44,14,13.0097992,317,5,2,unsat,little,considering,LEAVE,0.541671673
one,11.97478351,0,75,12.61134774,724,1,2,unsat,very_little,actively_looking_into_it,STAY,0.335514604
one,11.70416547,167,53,13.78042727,797,25,2,very_sat,high,no,LEAVE,0.560056763
zero,11.82262095,65,22,13.48418167,274,13,4,very_sat,very_little,no,STAY,0.560621573
zero,11.9502703,163,0,12.26041404,620,17,12,very_unsat,little,considering,STAY,0.207361859
zero,11.45694753,58,89,12.13111739,388,4,1,very_sat,little,no,LEAVE,0.303001169
one,10.37906934,0,38,12.67072448,584,1,1,very_unsat,little,actively_looking_into_it,LEAVE,0.600725126
zero,11.56874799,0,0,13.61797993,457,1,11,avg,little,considering,LEAVE,0.783729093
zero,10.8471405,0,85,13.33597363,266,0,1,very_unsat,little,considering,STAY,0.623354003
one,11.40850895,76,23,12.31310926,338,5,6,sat,very_high,considering,STAY,0.407352274
one,10.80238795,0,54,13.39445099,178,1,2,sat,very_high,actively_looking_into_it,LEAVE,0.738413668
one,10.12382718,0,67,12.52240413,638,1,12,very_sat,little,considering,STAY,0.508169731
one,10.73978224,231,0,13.06462409,225,11,10,avg,very_high,no,LEAVE,0.345490567
one,10.63645623,55,88,13.77177286,235,4,2,avg,very_high,considering,STAY,0.703512611
zero,10.95896615,0,0,13.29065193,380,0,14,very_sat,little,no,LEAVE,0.728208249
zero,10.44208397,72,0,13.44872034,248,3,8,avg,little,actively_looking_into_it,STAY,0.654689511
one,11.17329023,54,28,13.74316027,323,5,1,unsat,avg,considering,LEAVE,0.792351777
one,10.30868596,0,18,13.13362967,152,0,5,very_unsat,very_little,considering,STAY,0.688956272
one,10.03784361,75,0,12.46011003,149,5,4,very_unsat,very_little,considering,STAY,0.410457192
one,10.46330332,253,0,13.14290103,247,23,8,very_unsat,very_little,actively_looking_into_it,LEAVE,0.356874389
one,9.974365313,181,0,11.94848645,239,23,13,very_sat,little,actively_looking_into_it,LEAVE,0.347252108
zero,11.28518386,81,37,13.27801579,395,3,2,unsat,very_high,considering,STAY,0.530132425
one,10.37205265,155,15,12.88257202,245,27,4,unsat,little,considering,LEAVE,0.363513384
one,11.55867291,0,76,12.94206138,564,0,2,avg,very_high,no,STAY,0.461894789
one,11.94373988,0,18,12.63341013,562,3,6,avg,very_little,never_thought,STAY,0.450251386
one,10.69205854,0,54,12.27339011,238,3,2,unsat,very_high,considering,LEAVE,0.590577271
zero,11.89598135,203,55,12.57655976,854,23,2,very_unsat,very_high,actively_looking_into_it,LEAVE,0.160570999
zero,10.58996252,65,0,13.61939713,136,3,11,avg,little,actively_looking_into_it,LEAVE,0.741882856
one,10.70456943,0,7,13.41986458,247,0,5,unsat,avg,actively_looking_into_it,STAY,0.779409444
zero,11.16805204,207,24,13.76626989,290,27,4,very_sat,very_high,no,STAY,0.642830381
zero,10.67440563,216,0,12.38604561,225,20,10,very_sat,little,considering,LEAVE,0.295581441
zero,11.65523199,52,55,13.60180483,465,5,2,very_unsat,very_high,considering,STAY,0.633976642
zero,10.95222659,33,14,11.98419704,265,5,4,very_unsat,very_high,considering,STAY,0.607428878
one,10.49138532,273,45,12.0837242,132,28,2,very_sat,little,considering,LEAVE,0.302794003
zero,10.07752489,205,0,13.69267604,167,13,9,very_unsat,very_little,actively_looking_into_it,STAY,0.588814703
one,11.55254033,202,84,12.13441551,744,17,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.169819742
one,11.75781485,0,64,13.67854126,230,0,2,very_unsat,very_high,considering,LEAVE,0.732572021
one,10.64611514,233,6,13.43085052,197,10,6,unsat,little,never_thought,STAY,0.477955468
one,11.39471609,0,80,13.24654192,342,1,10,very_unsat,little,perhaps,STAY,0.559824746
zero,9.978548642,0,82,12.71053205,156,1,2,very_unsat,little,considering,LEAVE,0.441335806
one,10.07882645,207,12,12.12180477,138,16,6,very_sat,very_high,actively_looking_into_it,LEAVE,0.310237731
zero,11.7544903,81,26,13.65739369,773,5,2,very_unsat,very_high,perhaps,STAY,0.632896173
one,9.963547309,0,0,12.60422777,243,1,9,very_sat,very_high,considering,STAY,0.563010985
zero,11.51358525,42,0,13.46403493,642,5,11,very_sat,very_high,actively_looking_into_it,STAY,0.65046146
one,11.12374209,0,46,11.9546325,316,0,1,sat,very_high,actively_looking_into_it,LEAVE,0.649599812
zero,10.55885498,236,53,12.52466455,212,21,2,very_unsat,little,actively_looking_into_it,LEAVE,0.255442989
one,10.67945819,44,78,13.10183817,242,27,2,unsat,high,considering,LEAVE,0.475817603
zero,10.57382659,0,0,12.99262592,130,1,8,unsat,very_little,never_thought,STAY,0.658134004
one,11.78986757,43,21,12.84884979,557,4,4,very_sat,very_high,considering,STAY,0.41131339
one,11.13453063,0,0,13.15987879,319,0,14,very_unsat,little,considering,STAY,0.67810974
zero,10.00509604,253,14,12.32608874,215,18,5,unsat,very_high,actively_looking_into_it,LEAVE,0.260491602
zero,10.56307795,40,0,13.09805429,356,5,15,very_sat,little,no,STAY,0.595766615
one,11.84319278,0,0,13.20397286,855,0,11,very_unsat,avg,actively_looking_into_it,STAY,0.577455018
zero,11.83629075,220,0,12.20777619,625,22,9,unsat,little,no,LEAVE,0.202481413
zero,11.02069259,73,20,13.49635433,403,5,4,very_unsat,very_high,perhaps,STAY,0.672467608
one,10.54828447,210,0,13.4798448,189,17,8,sat,little,never_thought,STAY,0.506169514
zero,10.89614656,201,0,12.36261902,361,21,11,very_unsat,very_little,never_thought,STAY,0.300001284
one,11.90015192,168,37,12.12054199,539,28,2,very_sat,very_high,no,STAY,0.226248141
one,11.78043799,214,20,12.28342713,333,28,5,very_unsat,very_little,considering,LEAVE,0.211772043
one,11.57057154,0,26,12.38194847,828,1,1,very_unsat,very_high,actively_looking_into_it,LEAVE,0.535967508
zero,10.39461034,165,60,12.31890121,200,4,1,very_unsat,very_little,considering,LEAVE,0.285027506
one,10.81081826,49,15,13.69535671,224,3,2,very_unsat,little,actively_looking_into_it,LEAVE,0.799662097
one,11.76755993,53,80,13.49822664,893,3,1,very_unsat,little,considering,LEAVE,0.474121101
zero,10.03372603,210,17,13.45591134,228,12,4,very_unsat,very_little,never_thought,STAY,0.465337502
one,11.64340094,0,58,12.12537222,715,29,1,very_unsat,little,considering,STAY,0.505036622
zero,11.92645133,0,20,12.33654812,779,1,6,very_sat,very_high,actively_looking_into_it,STAY,0.461953073
zero,10.65911645,0,10,13.49923283,186,1,4,very_unsat,high,considering,STAY,0.80510861
one,10.16650545,62,33,13.74636517,193,0,1,unsat,very_high,actively_looking_into_it,STAY,0.78231101
one,10.33501019,0,0,12.70517381,140,0,15,very_sat,little,no,LEAVE,0.606519254
one,10.79812555,0,0,13.60589879,141,1,10,very_sat,very_little,no,STAY,0.831992433
zero,11.06482422,216,0,12.46320401,255,23,8,avg,little,no,LEAVE,0.277710309
zero,11.80196162,194,21,12.56378555,786,21,4,unsat,high,no,LEAVE,0.206661014
zero,11.27437636,32,87,13.41117032,265,3,2,sat,very_little,no,STAY,0.536426874
zero,11.57256136,0,89,12.92573273,899,1,2,unsat,high,no,STAY,0.401184959
zero,11.80053003,58,56,13.74970083,492,4,2,very_unsat,very_high,perhaps,LEAVE,0.668945366
one,11.0595508,64,66,13.24880746,226,5,2,very_sat,little,considering,LEAVE,0.509198242
one,11.84811116,181,70,12.47140174,460,15,15,very_sat,little,actively_looking_into_it,LEAVE,0.152552204
zero,11.07923062,56,20,13.78021079,256,4,6,avg,little,no,STAY,0.812693339
one,10.02826827,0,9,12.20030102,132,1,6,very_unsat,little,never_thought,STAY,0.604839324
one,10.71368417,225,18,12.24607671,208,5,12,very_unsat,little,considering,LEAVE,0.311983872
one,11.69769403,41,7,13.80255094,632,5,2,very_sat,very_little,no,STAY,0.779483487
one,11.51582127,53,0,13.32191235,471,5,11,sat,little,no,STAY,0.569495478
zero,11.19119011,40,0,12.53263523,385,5,12,sat,high,considering,LEAVE,0.487357254
zero,11.25736202,77,52,12.97220306,316,4,2,sat,very_high,actively_looking_into_it,LEAVE,0.422658697
zero,11.47330067,83,0,12.21493327,376,5,8,very_unsat,high,considering,STAY,0.390745798
one,10.67606956,58,19,13.15502416,181,3,6,very_unsat,little,considering,LEAVE,0.585250332
one,10.38767142,0,24,12.38009318,278,0,6,very_sat,very_high,considering,STAY,0.615122539
zero,10.77138604,226,53,13.31156455,238,28,2,very_unsat,high,actively_looking_into_it,LEAVE,0.390979356
zero,10.12008976,73,20,13.34315857,218,15,1,avg,very_high,considering,STAY,0.594611097
zero,10.17168095,281,23,12.66632261,232,15,4,avg,very_little,no,LEAVE,0.267382264
zero,11.51545227,0,23,12.07872211,791,11,12,very_unsat,little,actively_looking_into_it,STAY,0.593483788
one,11.91473724,100,0,13.78382483,665,5,11,avg,little,actively_looking_into_it,LEAVE,0.631400639
one,11.68427033,62,0,12.43445445,820,5,9,sat,little,actively_looking_into_it,STAY,0.367588447
one,9.926080401,0,32,13.18116233,144,5,1,sat,very_little,never_thought,LEAVE,0.658098019
one,10.68212412,64,0,13.5341286,145,5,5,unsat,very_high,considering,STAY,0.707768615
zero,11.73350573,90,23,13.44843312,754,4,5,avg,very_little,never_thought,LEAVE,0.518801346
one,11.34181681,0,20,13.05376329,361,1,4,unsat,very_little,never_thought,LEAVE,0.635466305
zero,10.95595119,0,11,12.54420422,184,5,4,very_unsat,little,considering,STAY,0.607980479
zero,11.07671245,255,37,12.01000302,291,13,1,very_unsat,very_little,considering,LEAVE,0.317658169
zero,9.918868655,0,22,13.03249556,211,0,6,very_unsat,little,considering,STAY,0.623699157
zero,10.43299753,0,23,13.79487,221,3,6,very_sat,very_high,considering,STAY,0.887538376
one,10.34477015,45,0,12.33376641,215,3,6,unsat,very_high,perhaps,LEAVE,0.507120413
one,11.41709715,225,0,13.41948426,310,10,12,very_sat,little,actively_looking_into_it,STAY,0.411509681
one,11.56544201,58,75,12.30779856,650,5,1,unsat,little,considering,STAY,0.313510885
one,10.82617776,227,19,13.6473049,260,26,6,very_unsat,very_high,perhaps,STAY,0.590132103
zero,11.77111951,69,0,12.50183077,886,5,11,very_unsat,avg,never_thought,LEAVE,0.335561913
one,11.54328007,0,14,12.73643616,350,1,4,very_unsat,very_little,no,STAY,0.548052001
one,11.1689834,0,13,13.66086526,623,1,4,very_unsat,little,actively_looking_into_it,STAY,0.839546748
one,11.44386473,224,0,13.68328003,265,21,14,very_unsat,little,never_thought,STAY,0.542644079
one,11.84941913,0,20,13.70830389,478,1,6,very_unsat,little,never_thought,LEAVE,0.782968272
zero,11.04817203,192,0,12.68285636,325,27,12,very_sat,very_high,no,LEAVE,0.295505063
zero,10.48455726,52,0,13.7607819,201,1,11,very_unsat,very_little,actively_looking_into_it,STAY,0.814709318
zero,10.98133575,0,6,13.1109505,366,1,4,very_unsat,little,never_thought,STAY,0.680953204
zero,10.90852149,0,0,13.47393814,319,1,15,very_sat,very_little,actively_looking_into_it,STAY,0.787914319
one,11.82982162,129,5,13.14750857,776,21,6,very_unsat,little,never_thought,LEAVE,0.324816601
zero,11.01218218,0,23,12.66631315,249,5,4,very_unsat,very_high,considering,STAY,0.608120457
zero,10.29339899,0,16,12.66533441,234,1,5,very_unsat,little,never_thought,STAY,0.609371297
zero,11.48838684,156,0,13.35830943,396,19,15,sat,high,considering,LEAVE,0.42762413
zero,10.53866128,0,0,13.3800753,162,1,10,very_unsat,little,actively_looking_into_it,LEAVE,0.762105259
zero,11.68511251,62,23,12.82080413,887,21,4,very_sat,little,actively_looking_into_it,STAY,0.391678447
one,11.36876637,206,74,12.70018335,473,13,2,unsat,little,never_thought,LEAVE,0.190537224
one,10.71381759,0,20,13.32037618,184,1,6,very_unsat,very_little,considering,LEAVE,0.750931629
one,11.4905776,199,22,13.50398378,202,12,5,unsat,high,considering,STAY,0.461741658
zero,11.05556162,0,0,12.86426859,375,0,13,avg,very_little,no,LEAVE,0.619601937
one,11.31254584,208,10,12.6068903,311,27,5,very_sat,very_little,no,LEAVE,0.265730628
zero,11.90213923,224,0,13.64080354,544,24,10,very_unsat,very_little,no,LEAVE,0.422310648
one,11.57150565,189,0,13.724168,489,19,8,very_unsat,little,no,LEAVE,0.566720212
zero,10.62539224,61,70,13.5184742,357,5,2,very_unsat,very_high,actively_looking_into_it,STAY,0.63160963
one,11.94434418,69,15,13.50881283,651,3,4,unsat,little,considering,STAY,0.535079131
zero,11.37503028,0,84,13.58227879,390,0,1,very_unsat,very_little,no,STAY,0.686333055
one,10.66779193,68,14,12.44777491,243,3,4,unsat,little,no,STAY,0.470994712
one,11.01224817,63,45,13.4969637,371,5,5,unsat,little,actively_looking_into_it,STAY,0.667144544
zero,10.67902085,235,5,13.66138688,133,22,4,very_sat,avg,considering,STAY,0.593481876
one,10.80618633,0,21,12.64777325,169,0,11,unsat,very_little,considering,STAY,0.618086463
zero,11.81681548,64,15,13.22980692,685,5,5,sat,little,no,STAY,0.45918136
one,11.60113779,42,56,12.87135519,532,3,2,very_unsat,very_little,actively_looking_into_it,LEAVE,0.407827235
one,11.50806367,207,0,12.8272914,259,21,14,avg,very_little,actively_looking_into_it,LEAVE,0.252517071
zero,10.62510071,31,0,13.68958559,182,5,9,very_unsat,very_high,considering,STAY,0.817734791
zero,10.34983865,59,9,12.45524645,179,3,6,avg,avg,no,LEAVE,0.477110004
one,11.91763028,0,35,13.44210065,547,0,2,very_unsat,little,perhaps,LEAVE,0.647659232
zero,10.00509604,167,57,12.18657887,130,18,2,very_unsat,little,actively_looking_into_it,LEAVE,0.275849747
one,10.5010045,69,41,13.40926565,220,4,2,avg,little,actively_looking_into_it,LEAVE,0.635834835
one,11.76319379,0,20,12.50901764,530,1,5,very_unsat,very_high,considering,STAY,0.492353909
zero,10.78124533,0,0,12.26412455,223,4,10,unsat,little,no,STAY,0.625417999
one,10.8389925,0,7,12.86476036,360,0,5,very_unsat,little,considering,STAY,0.637587762
one,11.61954419,0,0,13.14831374,675,0,14,unsat,high,considering,STAY,0.608180859
zero,10.98118259,183,76,13.78645655,305,27,1,very_unsat,very_high,considering,STAY,0.579703079
zero,10.06134564,0,48,11.97790399,180,0,2,unsat,very_high,considering,STAY,0.627544962
zero,11.95971164,248,0,13.77915047,549,21,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.479775288
zero,11.57792638,75,7,13.43201044,723,3,5,unsat,little,considering,STAY,0.568192566
one,11.75372031,80,48,13.59369987,139,5,1,very_unsat,little,actively_looking_into_it,LEAVE,0.572981937
one,11.3223701,200,10,13.5881205,369,29,5,very_unsat,very_little,considering,STAY,0.529881288
one,11.1280127,0,78,13.49680417,332,1,2,very_unsat,very_little,no,STAY,0.696857145
zero,11.90714087,201,89,13.43433652,743,20,1,very_unsat,little,never_thought,LEAVE,0.208507907
one,11.50631366,186,12,13.01460443,256,10,5,very_unsat,very_high,perhaps,LEAVE,0.301111539
zero,11.80587116,187,9,13.81326303,748,28,6,unsat,very_high,considering,STAY,0.580631747
one,11.45577293,0,33,12.45347945,365,0,1,very_unsat,very_high,never_thought,STAY,0.546169918
one,11.11111866,0,0,13.40818272,262,0,14,very_sat,avg,considering,LEAVE,0.75613283
zero,10.55466625,80,0,13.78134449,158,4,14,very_sat,high,considering,STAY,0.789881203
one,11.9248298,76,16,13.71905252,523,4,5,avg,very_little,actively_looking_into_it,LEAVE,0.638635621
one,10.77766379,170,85,12.5850158,189,13,1,unsat,little,actively_looking_into_it,STAY,0.209310735
zero,11.77823155,72,0,13.72225207,676,4,13,very_unsat,very_high,considering,STAY,0.671852545
one,11.19684392,199,0,13.72261097,376,29,8,unsat,very_little,no,STAY,0.613282752
one,11.64929034,0,0,13.28915835,752,1,15,avg,little,no,LEAVE,0.648144707
one,10.62101022,159,66,11.92058816,151,27,2,very_unsat,little,actively_looking_into_it,LEAVE,0.353310104
zero,11.22837183,0,0,12.55800335,284,1,9,very_unsat,very_high,considering,LEAVE,0.57648512
one,10.90080512,0,0,13.15348407,397,24,1,very_sat,high,considering,LEAVE,0.691613925
zero,10.85778672,0,0,13.49359309,370,1,10,very_unsat,very_high,perhaps,STAY,0.795746834
one,11.39771661,196,17,13.65983989,287,24,5,avg,very_high,never_thought,STAY,0.562476309
one,11.79182912,61,54,13.75807316,525,17,2,very_sat,very_little,considering,STAY,0.674500404
one,10.13082231,181,75,13.53760058,244,16,2,unsat,very_little,actively_looking_into_it,STAY,0.427237582
zero,10.844666,0,23,11.97611845,263,1,4,very_unsat,little,perhaps,STAY,0.685026374
zero,11.77519742,51,78,12.36622954,655,4,1,very_sat,avg,actively_looking_into_it,LEAVE,0.274076076
one,10.30678364,53,0,11.99899927,201,5,10,unsat,little,no,LEAVE,0.550298148
zero,11.67478918,0,0,12.21656243,493,1,14,very_unsat,very_little,considering,LEAVE,0.528806736
one,11.55157871,189,27,13.6675197,866,12,2,unsat,very_little,considering,LEAVE,0.542794873
zero,10.36448197,244,65,12.91738386,208,16,2,avg,little,considering,STAY,0.250413664
zero,11.62800262,45,80,12.75411891,624,1,2,unsat,little,considering,STAY,0.308150645
zero,10.7551971,0,0,13.0323774,142,0,12,very_unsat,very_little,considering,STAY,0.666348454
zero,10.01059155,59,10,12.59318368,148,16,4,unsat,very_high,no,LEAVE,0.443873501
one,11.6404916,69,23,13.65240204,490,4,5,very_unsat,very_high,actively_looking_into_it,STAY,0.674102796
zero,11.28065287,183,16,12.450735,377,18,4,avg,little,no,LEAVE,0.285582985
one,11.13588745,0,0,12.65683293,251,1,13,very_sat,little,never_thought,STAY,0.589872649
zero,11.94181409,39,26,12.82706571,763,3,2,unsat,little,no,STAY,0.37774347
zero,10.68221592,0,13,13.1558349,140,24,6,very_sat,little,considering,STAY,0.704732108
zero,11.40251891,184,0,12.49715144,283,21,11,very_sat,high,never_thought,LEAVE,0.262812439
one,10.80350662,48,8,13.07612466,141,5,2,unsat,very_little,no,LEAVE,0.578180779
zero,11.91906368,0,0,12.36494644,654,1,1,unsat,very_high,no,STAY,0.452744684
zero,10.0739052,56,0,12.40715871,150,4,10,avg,little,actively_looking_into_it,LEAVE,0.453517371
one,11.41142416,209,10,13.36497381,360,26,4,unsat,little,actively_looking_into_it,STAY,0.405323657
one,10.09888985,78,62,12.03890174,248,3,1,unsat,very_little,no,LEAVE,0.414658466
one,11.50188474,268,22,13.08546908,320,21,4,very_unsat,very_high,considering,LEAVE,0.285421795
one,11.66351553,0,15,12.77639944,348,1,6,very_sat,little,considering,STAY,0.5291296
zero,11.78766666,0,0,13.08167887,848,19,1,very_sat,high,perhaps,LEAVE,0.553534204
zero,10.97792668,192,37,13.65582291,322,15,8,very_sat,very_high,considering,LEAVE,0.595241856
zero,11.80850874,0,0,13.75227146,502,1,9,avg,little,considering,LEAVE,0.801431348
one,11.13840655,0,16,13.31254232,279,1,5,very_sat,very_little,never_thought,STAY,0.73037574
zero,10.46934099,222,13,12.47893165,239,4,5,unsat,very_little,considering,LEAVE,0.293151281
zero,9.978131096,163,20,12.251715,277,16,5,very_unsat,high,considering,LEAVE,0.311538237
zero,11.75152496,91,87,11.94339533,193,5,2,unsat,very_little,considering,STAY,0.253020511
zero,11.89184808,0,0,11.99581447,609,4,10,very_sat,little,considering,LEAVE,0.526023772
one,11.24450993,0,0,12.23420811,267,0,9,very_unsat,little,never_thought,STAY,0.596708982
one,11.03135115,163,11,13.30596245,255,19,5,very_unsat,little,never_thought,STAY,0.4638598
one,11.10489707,65,78,13.61801404,328,4,1,very_sat,very_high,considering,STAY,0.625276816
zero,10.45351466,71,32,12.9386857,240,4,1,very_unsat,little,perhaps,LEAVE,0.493025992
one,11.24447069,0,16,13.39560975,269,1,5,very_unsat,very_high,no,STAY,0.747866672
zero,10.22466484,79,0,12.03869487,297,5,12,very_sat,high,no,LEAVE,0.483368676
one,11.55583169,204,24,13.07134373,458,29,6,very_unsat,very_high,no,LEAVE,0.29351729
zero,10.49579178,0,29,12.53988778,158,1,1,very_unsat,little,actively_looking_into_it,LEAVE,0.610750936
one,11.92767401,66,8,12.96678969,726,4,5,unsat,high,considering,LEAVE,0.354125533
one,11.65792584,214,17,12.40790267,757,26,6,very_sat,very_little,no,LEAVE,0.222290088
zero,10.96481326,56,51,12.02265449,250,5,1,very_unsat,very_little,actively_looking_into_it,STAY,0.510548253
zero,10.70061179,201,29,13.54159068,171,16,2,avg,little,considering,STAY,0.547292071
zero,10.95603845,75,14,12.5161569,291,5,4,very_unsat,little,never_thought,LEAVE,0.446674141
zero,10.9261363,182,39,13.25791124,382,27,2,very_sat,very_little,never_thought,LEAVE,0.419720963
zero,11.48255904,228,0,12.01462154,290,28,9,very_unsat,little,actively_looking_into_it,LEAVE,0.28381578
